DateTime,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2018-03-08 16:00:00,2018-03-08 16:00,2018,3,8,16:00,-0.4,,-13.8,,36,,33.0,,14,,,,99.01,,,,-5.0,,
2018-03-08 17:00:00,2018-03-08 17:00,2018,3,8,17:00,-0.6,,-12.4,,40,,32.0,,12,,,,99.01,,,,-5.0,,
2018-03-08 18:00:00,2018-03-08 18:00,2018,3,8,18:00,-1.6,,-12.0,,45,,31.0,,13,,,,99.03,,,,-6.0,,
2018-03-08 19:00:00,2018-03-08 19:00,2018,3,8,19:00,-1.3,,-11.7,,45,,32.0,,10,,,,99.06,,,,-5.0,,
2018-03-08 20:00:00,2018-03-08 20:00,2018,3,8,20:00,-1.7,,-11.1,,48,,32.0,,15,,,,99.09,,,,-7.0,,
2018-03-08 21:00:00,2018-03-08 21:00,2018,3,8,21:00,-2.0,,-11.2,,49,,3.0,,7,,,,99.09,,,,-5.0,,
2018-03-08 22:00:00,2018-03-08 22:00,2018,3,8,22:00,-2.4,,-10.8,,52,,5.0,,5,,,,99.09,,,,-4.0,,
2018-03-08 23:00:00,2018-03-08 23:00,2018,3,8,23:00,-2.9,,-10.6,,55,,32.0,,7,,,,99.09,,,,-6.0,,
2018-03-09 00:00:00,2018-03-09 00:00,2018,3,9,00:00,-2.9,,-11.2,,53,,33.0,,7,,,,99.08,,,,-6.0,,
2018-03-09 01:00:00,2018-03-09 01:00,2018,3,9,01:00,-3.2,,-10.6,,57,,33.0,,7,,,,99.08,,,,-6.0,,
2018-03-09 02:00:00,2018-03-09 02:00,2018,3,9,02:00,-3.4,,-10.7,,57,,33.0,,4,,,,99.08,,,,-5.0,,
2018-03-09 03:00:00,2018-03-09 03:00,2018,3,9,03:00,-4.3,,-10.1,,64,,27.0,,6,,,,99.06,,,,-7.0,,
2018-03-09 04:00:00,2018-03-09 04:00,2018,3,9,04:00,-4.7,,-9.9,,67,,28.0,,10,,,,99.07,,,,-9.0,,
2018-03-09 05:00:00,2018-03-09 05:00,2018,3,9,05:00,-5.0,,-10.6,,65,,33.0,,9,,,,99.1,,,,-9.0,,
2018-03-09 06:00:00,2018-03-09 06:00,2018,3,9,06:00,-5.1,,-10.8,,64,,32.0,,9,,,,99.12,,,,-9.0,,
2018-03-09 07:00:00,2018-03-09 07:00,2018,3,9,07:00,-5.4,,-10.8,,65,,29.0,,6,,,,99.15,,,,-8.0,,
2018-03-09 08:00:00,2018-03-09 08:00,2018,3,9,08:00,-5.6,,-10.8,,66,,25.0,,8,,,,99.16,,,,-9.0,,
2018-03-09 09:00:00,2018-03-09 09:00,2018,3,9,09:00,-5.0,,-10.6,,65,,25.0,,6,,,,99.16,,,,-8.0,,
2018-03-09 10:00:00,2018-03-09 10:00,2018,3,9,10:00,-3.8,,-10.5,,60,,31.0,,9,,,,99.18,,,,-8.0,,
2018-03-09 11:00:00,2018-03-09 11:00,2018,3,9,11:00,-2.7,,-12.8,,46,,35.0,,11,,,,99.17,,,,-7.0,,
2018-03-09 12:00:00,2018-03-09 12:00,2018,3,9,12:00,-2.3,,-13.7,,41,,35.0,,16,,,,99.17,,,,-7.0,,
2018-03-09 13:00:00,2018-03-09 13:00,2018,3,9,13:00,-1.9,,-13.9,,39,,35.0,,11,,,,99.17,,,,-6.0,,
2018-03-09 14:00:00,2018-03-09 14:00,2018,3,9,14:00,-2.0,,-12.0,,46,,32.0,,15,,,,99.15,,,,-7.0,,
2018-03-09 15:00:00,2018-03-09 15:00,2018,3,9,15:00,-2.0,,-12.0,,46,,31.0,,15,,,,99.13,,,,-7.0,,
2018-03-09 16:00:00,2018-03-09 16:00,2018,3,9,16:00,-1.5,,-12.7,,42,,29.0,,14,,,,99.11,,,,-6.0,,
2018-03-09 17:00:00,2018-03-09 17:00,2018,3,9,17:00,-1.5,,-12.1,,44,,30.0,,11,,,,99.13,,,,-5.0,,
2018-03-09 18:00:00,2018-03-09 18:00,2018,3,9,18:00,-1.8,,-11.2,,49,,32.0,,8,,,,99.17,,,,-5.0,,
2018-03-09 19:00:00,2018-03-09 19:00,2018,3,9,19:00,-1.7,,-12.2,,45,,33.0,,7,,,,99.21,,,,-4.0,,
2018-03-09 20:00:00,2018-03-09 20:00,2018,3,9,20:00,-2.7,,-10.9,,53,,32.0,,7,,,,99.24,,,,-6.0,,
2018-03-09 21:00:00,2018-03-09 21:00,2018,3,9,21:00,-3.4,,-11.0,,56,,32.0,,6,,,,99.27,,,,-6.0,,
2018-03-09 22:00:00,2018-03-09 22:00,2018,3,9,22:00,-3.4,,-11.7,,53,,11.0,,2,,,,99.27,,,,-4.0,,
2018-03-09 23:00:00,2018-03-09 23:00,2018,3,9,23:00,-4.2,,-11.1,,59,,34.0,,2,,,,99.28,,,,-5.0,,
2018-03-10 00:00:00,2018-03-10 00:00,2018,3,10,00:00,-4.1,,-10.2,,62,,10.0,,9,,,,99.32,,,,-8.0,,
2018-03-10 01:00:00,2018-03-10 01:00,2018,3,10,01:00,-4.5,,-10.4,,64,,9.0,,5,,,,99.34,,,,-7.0,,
2018-03-10 02:00:00,2018-03-10 02:00,2018,3,10,02:00,-5.9,,-10.8,,68,,13.0,,2,,,,99.37,,,,-7.0,,
2018-03-10 03:00:00,2018-03-10 03:00,2018,3,10,03:00,-6.2,,-9.8,,75,,29.0,,5,,,,99.39,,,,-9.0,,
2018-03-10 04:00:00,2018-03-10 04:00,2018,3,10,04:00,-6.6,,-10.5,,73,,27.0,,1,,,,99.4,,,,-7.0,,
2018-03-10 05:00:00,2018-03-10 05:00,2018,3,10,05:00,-8.2,,-11.3,,78,,28.0,,6,,,,99.41,,,,-11.0,,
2018-03-10 06:00:00,2018-03-10 06:00,2018,3,10,06:00,-10.2,,-13.2,,79,,24.0,,4,,,,99.47,,,,-13.0,,
2018-03-10 07:00:00,2018-03-10 07:00,2018,3,10,07:00,-12.3,,-13.8,,88,,25.0,,7,,,,99.52,,,,-17.0,,
2018-03-10 08:00:00,2018-03-10 08:00,2018,3,10,08:00,-11.7,,-13.9,,83,,24.0,,6,,,,99.6,,,,-15.0,,
2018-03-10 09:00:00,2018-03-10 09:00,2018,3,10,09:00,-9.4,,-13.5,,72,,21.0,,5,,,,99.63,,,,-12.0,,
2018-03-10 10:00:00,2018-03-10 10:00,2018,3,10,10:00,-6.7,,-12.8,,62,,23.0,,6,,,,99.66,,,,-10.0,,
2018-03-10 11:00:00,2018-03-10 11:00,2018,3,10,11:00,-3.0,,-12.4,,48,,,,0,,,,99.66,,,,,,
2018-03-10 12:00:00,2018-03-10 12:00,2018,3,10,12:00,-2.1,,-11.7,,48,,21.0,,6,,,,99.65,,,,-4.0,,
2018-03-10 13:00:00,2018-03-10 13:00,2018,3,10,13:00,-0.9,,-12.3,,42,,22.0,,8,,,,99.62,,,,-4.0,,
2018-03-10 14:00:00,2018-03-10 14:00,2018,3,10,14:00,-0.5,,-13.1,,38,,23.0,,7,,,,99.58,,,,-3.0,,
2018-03-10 15:00:00,2018-03-10 15:00,2018,3,10,15:00,0.5,,-12.6,,37,,23.0,,9,,,,99.53,,,,,,
2018-03-10 16:00:00,2018-03-10 16:00,2018,3,10,16:00,-0.3,,-10.3,,47,,11.0,,14,,,,99.52,,,,-5.0,,
2018-03-10 17:00:00,2018-03-10 17:00,2018,3,10,17:00,0.0,,-10.6,,45,,16.0,,10,,,,99.56,,,,-3.0,,
2018-03-10 18:00:00,2018-03-10 18:00,2018,3,10,18:00,-0.8,,-10.8,,47,,18.0,,9,,,,99.59,,,,-4.0,,
2018-03-10 19:00:00,2018-03-10 19:00,2018,3,10,19:00,-1.9,,-10.4,,52,,19.0,,8,,,,99.64,,,,-5.0,,
2018-03-10 20:00:00,2018-03-10 20:00,2018,3,10,20:00,-3.8,,-11.2,,56,,21.0,,3,,,,99.69,,,,-5.0,,
2018-03-10 21:00:00,2018-03-10 21:00,2018,3,10,21:00,-6.1,,-11.0,,68,,5.0,,8,,,,99.74,,,,-10.0,,
2018-03-10 22:00:00,2018-03-10 22:00,2018,3,10,22:00,-6.5,,-10.1,,75,,7.0,,5,,,,99.78,,,,-9.0,,
2018-03-10 23:00:00,2018-03-10 23:00,2018,3,10,23:00,-8.3,,-10.8,,82,,13.0,,3,,,,99.81,,,,-10.0,,
2018-03-11 00:00:00,2018-03-11 00:00,2018,3,11,00:00,-10.0,,-12.2,,84,,5.0,,2,,,,99.83,,,,-11.0,,
2018-03-11 01:00:00,2018-03-11 01:00,2018,3,11,01:00,-11.8,,-13.0,,90,,28.0,,4,,,,99.86,,,,-14.0,,
2018-03-11 02:00:00,2018-03-11 02:00,2018,3,11,02:00,-12.7,,-14.1,,90,,25.0,,5,,,,99.87,,,,-16.0,,
2018-03-11 03:00:00,2018-03-11 03:00,2018,3,11,03:00,-14.5,,-16.3,,86,,28.0,,7,,,,99.87,,,,-19.0,,
2018-03-11 04:00:00,2018-03-11 04:00,2018,3,11,04:00,-14.3,,-16.0,,87,,24.0,,4,,,,99.86,,,,-17.0,,
2018-03-11 05:00:00,2018-03-11 05:00,2018,3,11,05:00,-14.7,,-16.1,,89,,25.0,,7,,,,99.87,,,,-19.0,,
2018-03-11 06:00:00,2018-03-11 06:00,2018,3,11,06:00,-15.7,,-17.6,,86,,26.0,,4,,,,99.89,,,,-19.0,,
2018-03-11 07:00:00,2018-03-11 07:00,2018,3,11,07:00,-15.5,,-17.1,,87,,23.0,,7,,,,99.93,,,,-20.0,,
2018-03-11 08:00:00,2018-03-11 08:00,2018,3,11,08:00,-16.0,,-18.2,,83,,28.0,,6,,,,99.93,,,,-20.0,,
2018-03-11 09:00:00,2018-03-11 09:00,2018,3,11,09:00,-12.4,,-15.1,,81,,23.0,,5,,,,99.9,,,,-16.0,,
2018-03-11 10:00:00,2018-03-11 10:00,2018,3,11,10:00,-7.3,,-13.2,,63,,23.0,,4,,,,99.86,,,,-9.0,,
2018-03-11 11:00:00,2018-03-11 11:00,2018,3,11,11:00,-4.4,,-10.9,,61,,28.0,,3,,,,99.82,,,,-6.0,,
2018-03-11 12:00:00,2018-03-11 12:00,2018,3,11,12:00,-0.8,,-9.2,,53,,22.0,,8,,,,99.78,,,,-4.0,,
2018-03-11 13:00:00,2018-03-11 13:00,2018,3,11,13:00,0.8,,-8.5,,50,,23.0,,7,,,,99.74,,,,,,
2018-03-11 14:00:00,2018-03-11 14:00,2018,3,11,14:00,1.6,,-7.9,,49,,21.0,,7,,,,99.65,,,,,,
2018-03-11 15:00:00,2018-03-11 15:00,2018,3,11,15:00,2.5,,-7.2,,48,,27.0,,10,,,,99.52,,,,,,
2018-03-11 16:00:00,2018-03-11 16:00,2018,3,11,16:00,2.7,,-5.4,,55,,25.0,,11,,,,99.47,,,,,,
2018-03-11 17:00:00,2018-03-11 17:00,2018,3,11,17:00,1.7,,-3.5,,69,,29.0,,24,,,,99.47,,,,,,
2018-03-11 18:00:00,2018-03-11 18:00,2018,3,11,18:00,0.5,,-2.3,,81,,26.0,,11,,,,99.44,,,,,,
2018-03-11 19:00:00,2018-03-11 19:00,2018,3,11,19:00,0.6,,-3.5,,74,,28.0,,15,,,,99.41,,,,,,
2018-03-11 20:00:00,2018-03-11 20:00,2018,3,11,20:00,0.5,,-3.6,,74,,27.0,,11,,,,99.43,,,,,,
2018-03-11 21:00:00,2018-03-11 21:00,2018,3,11,21:00,0.0,,-4.6,,71,,25.0,,10,,,,99.42,,,,-3.0,,
2018-03-11 22:00:00,2018-03-11 22:00,2018,3,11,22:00,-1.4,,-5.2,,75,,23.0,,9,,,,99.41,,,,-5.0,,
2018-03-11 23:00:00,2018-03-11 23:00,2018,3,11,23:00,-1.9,,-5.5,,76,,23.0,,11,,,,99.37,,,,-6.0,,
2018-03-12 00:00:00,2018-03-12 00:00,2018,3,12,00:00,-2.5,,-6.0,,77,,23.0,,10,,,,99.34,,,,-6.0,,
2018-03-12 01:00:00,2018-03-12 01:00,2018,3,12,01:00,-3.0,,-6.6,,76,,25.0,,12,,,,99.34,,,,-7.0,,
2018-03-12 02:00:00,2018-03-12 02:00,2018,3,12,02:00,-3.6,,-6.7,,79,,21.0,,11,,,,99.34,,,,-8.0,,
2018-03-12 03:00:00,2018-03-12 03:00,2018,3,12,03:00,-3.4,,-6.8,,77,,22.0,,10,,,,99.35,,,,-7.0,,
2018-03-12 04:00:00,2018-03-12 04:00,2018,3,12,04:00,-3.8,,-7.8,,73,,24.0,,9,,,,99.37,,,,-8.0,,
2018-03-12 05:00:00,2018-03-12 05:00,2018,3,12,05:00,-4.3,,-8.6,,72,,25.0,,11,,,,99.43,,,,-9.0,,
2018-03-12 06:00:00,2018-03-12 06:00,2018,3,12,06:00,-4.8,,-9.2,,72,,27.0,,12,,,,99.47,,,,-10.0,,
2018-03-12 07:00:00,2018-03-12 07:00,2018,3,12,07:00,-5.6,,-10.0,,71,,30.0,,14,,,,99.53,,,,-11.0,,
2018-03-12 08:00:00,2018-03-12 08:00,2018,3,12,08:00,-5.1,,-9.9,,69,,31.0,,15,,,,99.59,,,,-11.0,,
2018-03-12 09:00:00,2018-03-12 09:00,2018,3,12,09:00,-3.5,,-9.4,,63,,33.0,,24,,,,99.6,,,,-10.0,,
2018-03-12 10:00:00,2018-03-12 10:00,2018,3,12,10:00,-2.3,,-9.9,,56,,35.0,,25,,,,99.62,,,,-9.0,,
2018-03-12 11:00:00,2018-03-12 11:00,2018,3,12,11:00,-1.8,,-9.5,,55,,34.0,,22,,,,99.64,,,,-8.0,,
2018-03-12 12:00:00,2018-03-12 12:00,2018,3,12,12:00,-1.1,,-9.2,,54,,33.0,,24,,,,99.67,,,,-7.0,,
2018-03-12 13:00:00,2018-03-12 13:00,2018,3,12,13:00,0.0,,-9.9,,47,,33.0,,27,,,,99.69,,,,-6.0,,
2018-03-12 14:00:00,2018-03-12 14:00,2018,3,12,14:00,0.1,,-8.6,,52,,32.0,,29,,,,99.68,,,,,,
2018-03-12 15:00:00,2018-03-12 15:00,2018,3,12,15:00,0.4,,-10.0,,46,,34.0,,23,,,,99.69,,,,,,
2018-03-12 16:00:00,2018-03-12 16:00,2018,3,12,16:00,0.8,,-9.9,,45,,33.0,,17,,,,99.74,,,,,,
2018-03-12 17:00:00,2018-03-12 17:00,2018,3,12,17:00,1.0,,-10.1,,43,,33.0,,18,,,,99.73,,,,,,
2018-03-12 18:00:00,2018-03-12 18:00,2018,3,12,18:00,0.2,,-10.3,,45,,34.0,,14,,,,99.77,,,,,,
2018-03-12 19:00:00,2018-03-12 19:00,2018,3,12,19:00,-0.1,,-9.5,,49,,33.0,,23,,,,99.84,,,,-6.0,,
2018-03-12 20:00:00,2018-03-12 20:00,2018,3,12,20:00,-1.0,,-9.3,,53,,34.0,,21,,,,99.89,,,,-7.0,,
2018-03-12 21:00:00,2018-03-12 21:00,2018,3,12,21:00,-2.1,,-6.6,,71,,3.0,,14,,,,99.96,,,,-7.0,,
2018-03-12 22:00:00,2018-03-12 22:00,2018,3,12,22:00,-3.6,,-5.5,,87,,6.0,,13,,,,100.01,,,,-8.0,,
2018-03-12 23:00:00,2018-03-12 23:00,2018,3,12,23:00,-4.7,,-6.9,,85,,3.0,,18,,,,100.05,,,,-11.0,,
2018-03-13 00:00:00,2018-03-13 00:00,2018,3,13,00:00,-5.7,,-9.9,,73,,2.0,,15,,,,100.11,,,,-11.0,,
2018-03-13 01:00:00,2018-03-13 01:00,2018,3,13,01:00,-6.7,,-10.4,,75,,4.0,,11,,,,100.13,,,,-12.0,,
2018-03-13 02:00:00,2018-03-13 02:00,2018,3,13,02:00,-6.7,,-10.6,,74,,3.0,,13,,,,100.21,,,,-12.0,,
2018-03-13 03:00:00,2018-03-13 03:00,2018,3,13,03:00,-7.8,,-12.5,,69,,4.0,,14,,,,100.22,,,,-14.0,,
2018-03-13 04:00:00,2018-03-13 04:00,2018,3,13,04:00,-8.5,,-13.0,,70,,4.0,,19,,,,100.22,,,,-16.0,,
2018-03-13 05:00:00,2018-03-13 05:00,2018,3,13,05:00,-9.2,,-14.0,,68,,3.0,,15,,,,100.26,,,,-16.0,,
2018-03-13 06:00:00,2018-03-13 06:00,2018,3,13,06:00,-9.5,,-13.8,,70,,36.0,,10,,,,100.28,,,,-15.0,,
2018-03-13 07:00:00,2018-03-13 07:00,2018,3,13,07:00,-9.1,,-13.9,,68,,1.0,,10,,,,100.34,,,,-14.0,,
2018-03-13 08:00:00,2018-03-13 08:00,2018,3,13,08:00,-9.2,,-14.0,,68,,2.0,,11,,,,100.39,,,,-15.0,,
2018-03-13 09:00:00,2018-03-13 09:00,2018,3,13,09:00,-8.9,,-14.2,,65,,1.0,,18,,,,100.4,,,,-16.0,,
2018-03-13 10:00:00,2018-03-13 10:00,2018,3,13,10:00,-8.6,,-14.7,,62,,2.0,,20,,,,100.42,,,,-16.0,,
2018-03-13 11:00:00,2018-03-13 11:00,2018,3,13,11:00,-8.1,,-14.4,,60,,3.0,,16,,,,100.42,,,,-15.0,,
2018-03-13 12:00:00,2018-03-13 12:00,2018,3,13,12:00,-6.7,,-14.2,,55,,35.0,,10,,,,100.38,,,,-11.0,,
2018-03-13 13:00:00,2018-03-13 13:00,2018,3,13,13:00,-6.0,,-15.1,,48,,33.0,,9,,,,100.3,,,,-10.0,,
2018-03-13 14:00:00,2018-03-13 14:00,2018,3,13,14:00,-4.5,,-14.6,,45,,31.0,,13,,,,100.19,,,,-10.0,,
2018-03-13 15:00:00,2018-03-13 15:00,2018,3,13,15:00,-2.9,,-14.4,,41,,30.0,,11,,,,100.08,,,,-7.0,,
2018-03-13 16:00:00,2018-03-13 16:00,2018,3,13,16:00,-1.9,,-14.4,,38,,31.0,,13,,,,100.01,,,,-6.0,,
2018-03-13 17:00:00,2018-03-13 17:00,2018,3,13,17:00,-1.2,,-14.0,,37,,34.0,,9,,,,99.92,,,,-4.0,,
2018-03-13 18:00:00,2018-03-13 18:00,2018,3,13,18:00,-0.8,,-12.9,,40,,26.0,,10,,,,99.84,,,,-4.0,,
2018-03-13 19:00:00,2018-03-13 19:00,2018,3,13,19:00,-4.1,,-11.0,,58,,20.0,,8,,,,99.83,,,,-8.0,,
2018-03-13 20:00:00,2018-03-13 20:00,2018,3,13,20:00,-6.1,,-11.4,,66,,5.0,,3,,,,99.79,,,,-8.0,,
2018-03-13 21:00:00,2018-03-13 21:00,2018,3,13,21:00,-7.5,,-11.5,,73,,4.0,,3,,,,99.71,,,,-9.0,,
2018-03-13 22:00:00,2018-03-13 22:00,2018,3,13,22:00,-7.7,,-11.0,,77,,0.0,,1,,,,99.6,,,,-8.0,,
2018-03-13 23:00:00,2018-03-13 23:00,2018,3,13,23:00,-7.9,,-10.7,,80,,0.0,,1,,,,99.48,,,,-8.0,,
2018-03-14 00:00:00,2018-03-14 00:00,2018,3,14,00:00,-8.8,,-11.6,,81,,29.0,,1,,,,99.39,,,,-9.0,,
2018-03-14 01:00:00,2018-03-14 01:00,2018,3,14,01:00,-8.9,,-12.1,,78,,33.0,,3,,,,99.28,,,,-11.0,,
2018-03-14 02:00:00,2018-03-14 02:00,2018,3,14,02:00,-10.5,,-12.8,,83,,30.0,,2,,,,99.17,,,,-12.0,,
2018-03-14 03:00:00,2018-03-14 03:00,2018,3,14,03:00,-10.5,,-12.7,,84,,31.0,,2,,,,99.03,,,,-12.0,,
2018-03-14 04:00:00,2018-03-14 04:00,2018,3,14,04:00,-12.3,,-13.8,,88,,30.0,,4,,,,98.88,,,,-15.0,,
2018-03-14 05:00:00,2018-03-14 05:00,2018,3,14,05:00,-13.1,,-14.5,,89,,24.0,,2,,,,98.74,,,,-14.0,,
2018-03-14 06:00:00,2018-03-14 06:00,2018,3,14,06:00,-12.7,,-14.5,,87,,23.0,,7,,,,98.69,,,,-17.0,,
2018-03-14 07:00:00,2018-03-14 07:00,2018,3,14,07:00,-13.8,,-15.6,,86,,24.0,,6,,,,98.65,,,,-18.0,,
2018-03-14 08:00:00,2018-03-14 08:00,2018,3,14,08:00,-12.4,,-14.7,,83,,25.0,,8,,,,98.61,,,,-17.0,,
2018-03-14 09:00:00,2018-03-14 09:00,2018,3,14,09:00,-6.8,,-13.3,,60,,21.0,,12,,,,98.55,,,,-12.0,,
2018-03-14 10:00:00,2018-03-14 10:00,2018,3,14,10:00,-2.8,,-11.8,,50,,30.0,,13,,,,98.52,,,,-7.0,,
2018-03-14 11:00:00,2018-03-14 11:00,2018,3,14,11:00,-0.7,,-10.4,,47,,31.0,,17,,,,98.51,,,,-6.0,,
2018-03-14 12:00:00,2018-03-14 12:00,2018,3,14,12:00,1.1,,-9.5,,45,,30.0,,13,,,,98.44,,,,,,
2018-03-14 13:00:00,2018-03-14 13:00,2018,3,14,13:00,3.1,,-7.7,,45,,30.0,,18,,,,98.39,,,,,,
2018-03-14 14:00:00,2018-03-14 14:00,2018,3,14,14:00,4.3,,-6.8,,44,,31.0,,21,,,,98.35,,,,,,
2018-03-14 15:00:00,2018-03-14 15:00,2018,3,14,15:00,4.3,,-6.6,,45,,33.0,,19,,,,98.35,,,,,,
2018-03-14 16:00:00,2018-03-14 16:00,2018,3,14,16:00,3.8,,-6.0,,49,,34.0,,23,,,,98.42,,,,,,
2018-03-14 17:00:00,2018-03-14 17:00,2018,3,14,17:00,2.6,,-4.5,,59,,1.0,,19,,,,98.5,,,,,,
2018-03-14 18:00:00,2018-03-14 18:00,2018,3,14,18:00,1.7,,-4.6,,63,,35.0,,18,,,,98.61,,,,,,
2018-03-14 19:00:00,2018-03-14 19:00,2018,3,14,19:00,1.0,,-5.3,,63,,34.0,,21,,,,98.68,,,,,,
2018-03-14 20:00:00,2018-03-14 20:00,2018,3,14,20:00,0.4,,-5.3,,65,,34.0,,20,,,,98.73,,,,,,
2018-03-14 21:00:00,2018-03-14 21:00,2018,3,14,21:00,-0.4,,-7.3,,60,,36.0,,25,,,,98.78,,,,-6.0,,
2018-03-14 22:00:00,2018-03-14 22:00,2018,3,14,22:00,-2.6,,-9.5,,59,,35.0,,27,,,,98.85,,,,-10.0,,
2018-03-14 23:00:00,2018-03-14 23:00,2018,3,14,23:00,-3.5,,-10.2,,60,,35.0,,22,,,,98.87,,,,-10.0,,
2018-03-15 00:00:00,2018-03-15 00:00,2018,3,15,00:00,-4.7,,-11.3,,60,,35.0,,22,,,,98.92,,,,-12.0,,
2018-03-15 01:00:00,2018-03-15 01:00,2018,3,15,01:00,-6.1,,-12.2,,62,,2.0,,23,,,,98.97,,,,-13.0,,
2018-03-15 02:00:00,2018-03-15 02:00,2018,3,15,02:00,-7.3,,-13.8,,60,,2.0,,21,,,,99.01,,,,-15.0,,
2018-03-15 03:00:00,2018-03-15 03:00,2018,3,15,03:00,-8.1,,-14.6,,60,,1.0,,18,,,,99.01,,,,-15.0,,
2018-03-15 04:00:00,2018-03-15 04:00,2018,3,15,04:00,-8.9,,-15.3,,60,,34.0,,21,,,,99.05,,,,-17.0,,
2018-03-15 05:00:00,2018-03-15 05:00,2018,3,15,05:00,-9.6,,-15.4,,63,,33.0,,15,,,,99.07,,,,-16.0,,
2018-03-15 06:00:00,2018-03-15 06:00,2018,3,15,06:00,-10.4,,-16.0,,64,,32.0,,20,,,,99.14,,,,-18.0,,
2018-03-15 07:00:00,2018-03-15 07:00,2018,3,15,07:00,-11.6,,-16.7,,66,,32.0,,17,,,,99.2,,,,-19.0,,
2018-03-15 08:00:00,2018-03-15 08:00,2018,3,15,08:00,-12.3,,-17.4,,66,,31.0,,13,,,,99.27,,,,-19.0,,
2018-03-15 09:00:00,2018-03-15 09:00,2018,3,15,09:00,-12.5,,-18.3,,62,,35.0,,22,,,,99.3,,,,-21.0,,
2018-03-15 10:00:00,2018-03-15 10:00,2018,3,15,10:00,-11.5,,-17.6,,60,,33.0,,21,,,,99.33,,,,-20.0,,
2018-03-15 11:00:00,2018-03-15 11:00,2018,3,15,11:00,-10.1,,-17.6,,54,,33.0,,16,,,,99.34,,,,-17.0,,
2018-03-15 12:00:00,2018-03-15 12:00,2018,3,15,12:00,-8.2,,-16.8,,50,,31.0,,21,,,,99.33,,,,-16.0,,
2018-03-15 13:00:00,2018-03-15 13:00,2018,3,15,13:00,-6.0,,-16.4,,43,,34.0,,19,,,,99.31,,,,-13.0,,
2018-03-15 14:00:00,2018-03-15 14:00,2018,3,15,14:00,-4.4,,-15.4,,42,,32.0,,23,,,,99.28,,,,-11.0,,
2018-03-15 15:00:00,2018-03-15 15:00,2018,3,15,15:00,-3.1,,-15.5,,38,,32.0,,22,,,,99.28,,,,-9.0,,
2018-03-15 16:00:00,2018-03-15 16:00,2018,3,15,16:00,-2.3,,-14.9,,37,,33.0,,17,,,,99.29,,,,-8.0,,
2018-03-15 17:00:00,2018-03-15 17:00,2018,3,15,17:00,-2.2,,-15.7,,35,,32.0,,25,,,,99.33,,,,-9.0,,
2018-03-15 18:00:00,2018-03-15 18:00,2018,3,15,18:00,-2.3,,-16.8,,32,,33.0,,20,,,,99.39,,,,-8.0,,
2018-03-15 19:00:00,2018-03-15 19:00,2018,3,15,19:00,-3.8,,-16.3,,37,,31.0,,12,,,,99.48,,,,-8.0,,
2018-03-15 20:00:00,2018-03-15 20:00,2018,3,15,20:00,-4.7,,-17.3,,37,,33.0,,13,,,,99.54,,,,-10.0,,
2018-03-15 21:00:00,2018-03-15 21:00,2018,3,15,21:00,-5.7,,-18.5,,36,,34.0,,9,,,,99.61,,,,-10.0,,
2018-03-15 22:00:00,2018-03-15 22:00,2018,3,15,22:00,-6.8,,-18.9,,38,,34.0,,9,,,,99.65,,,,-11.0,,
2018-03-15 23:00:00,2018-03-15 23:00,2018,3,15,23:00,-9.1,,-16.7,,54,,21.0,,3,,,,99.69,,,,-11.0,,
2018-03-16 00:00:00,2018-03-16 00:00,2018,3,16,00:00,-8.6,,-17.4,,49,,21.0,,4,,,,99.74,,,,-11.0,,
2018-03-16 01:00:00,2018-03-16 01:00,2018,3,16,01:00,-9.4,,-19.0,,46,,25.0,,6,,,,99.77,,,,-13.0,,
2018-03-16 02:00:00,2018-03-16 02:00,2018,3,16,02:00,-13.4,,-17.9,,69,,29.0,,6,,,,99.84,,,,-17.0,,
2018-03-16 03:00:00,2018-03-16 03:00,2018,3,16,03:00,-14.5,,-17.8,,76,,25.0,,6,,,,99.85,,,,-19.0,,
2018-03-16 04:00:00,2018-03-16 04:00,2018,3,16,04:00,-14.6,,-18.0,,76,,25.0,,7,,,,99.84,,,,-19.0,,
2018-03-16 05:00:00,2018-03-16 05:00,2018,3,16,05:00,-14.0,,-19.5,,63,,22.0,,10,,,,99.85,,,,-20.0,,
2018-03-16 06:00:00,2018-03-16 06:00,2018,3,16,06:00,-14.9,,-20.2,,64,,20.0,,7,,,,99.87,,,,-20.0,,
2018-03-16 07:00:00,2018-03-16 07:00,2018,3,16,07:00,-16.7,,-20.0,,75,,22.0,,5,,,,99.89,,,,-21.0,,
2018-03-16 08:00:00,2018-03-16 08:00,2018,3,16,08:00,-14.3,,-19.4,,65,,24.0,,7,,,,99.89,,,,-19.0,,
2018-03-16 09:00:00,2018-03-16 09:00,2018,3,16,09:00,-10.1,,-19.7,,46,,23.0,,10,,,,99.87,,,,-15.0,,
2018-03-16 10:00:00,2018-03-16 10:00,2018,3,16,10:00,-6.1,,-19.9,,33,,24.0,,14,,,,99.83,,,,-12.0,,
2018-03-16 11:00:00,2018-03-16 11:00,2018,3,16,11:00,-3.4,,-18.6,,30,,23.0,,12,,,,99.74,,,,-8.0,,
