2005-03-02 04:00:00,2005-03-02 04:00:00,2005-03-02 04:00,2005,3,2,04:00,-5.9,,-7.1,,91.0,,,M,,M,,,98.98,,,,,,
2005-03-02 05:00:00,2005-03-02 05:00:00,2005-03-02 05:00,2005,3,2,05:00,-5.8,,-6.8,,93.0,,,M,,M,,,99.07,,,,,,
2005-03-02 06:00:00,2005-03-02 06:00:00,2005-03-02 06:00,2005,3,2,06:00,-5.8,,-7.0,,91.0,,,M,,M,,,99.14,,,,,,
2005-03-02 07:00:00,2005-03-02 07:00:00,2005-03-02 07:00,2005,3,2,07:00,-5.9,,-7.2,,91.0,,,M,,M,,,99.2,,,,,,
2005-03-02 08:00:00,2005-03-02 08:00:00,2005-03-02 08:00,2005,3,2,08:00,-6.3,,-8.1,,87.0,,,M,,M,,,99.27,,,,,,
2005-03-02 09:00:00,2005-03-02 09:00:00,2005-03-02 09:00,2005,3,2,09:00,-7.0,,-9.1,,85.0,,,M,,M,,,99.32,,,,,,
2005-03-02 10:00:00,2005-03-02 10:00:00,2005-03-02 10:00,2005,3,2,10:00,-6.7,,-9.2,,82.0,,,M,,M,,,99.34,,,,,,
2005-03-02 11:00:00,2005-03-02 11:00:00,2005-03-02 11:00,2005,3,2,11:00,-6.4,,-9.9,,76.0,,,M,,M,,,99.37,,,,,,
2005-03-02 12:00:00,2005-03-02 12:00:00,2005-03-02 12:00,2005,3,2,12:00,-6.4,,-8.8,,83.0,,,M,,M,,,99.42,,,,,,
2005-03-02 13:00:00,2005-03-02 13:00:00,2005-03-02 13:00,2005,3,2,13:00,-5.6,,-8.8,,78.0,,,M,,M,,,99.39,,,,,,
2005-03-02 14:00:00,2005-03-02 14:00:00,2005-03-02 14:00,2005,3,2,14:00,-5.0,,-9.3,,72.0,,,M,,M,,,99.39,,,,,,
2005-03-02 15:00:00,2005-03-02 15:00:00,2005-03-02 15:00,2005,3,2,15:00,-4.8,,-10.5,,64.0,,,M,,M,,,99.41,,,,,,
2005-03-02 16:00:00,2005-03-02 16:00:00,2005-03-02 16:00,2005,3,2,16:00,-5.2,,-10.9,,64.0,,,M,,M,,,99.47,,,,,,
2005-03-02 17:00:00,2005-03-02 17:00:00,2005-03-02 17:00,2005,3,2,17:00,-6.0,,-11.8,,63.0,,,M,,M,,,99.54,,,,,,
2005-03-02 18:00:00,2005-03-02 18:00:00,2005-03-02 18:00,2005,3,2,18:00,-6.2,,-11.4,,67.0,,,M,,M,,,99.61,,,,,,
2005-03-02 19:00:00,2005-03-02 19:00:00,2005-03-02 19:00,2005,3,2,19:00,-6.2,,-11.2,,68.0,,,M,,M,,,99.67,,,,,,
2005-03-02 20:00:00,2005-03-02 20:00:00,2005-03-02 20:00,2005,3,2,20:00,-6.8,,-11.8,,68.0,,,M,,M,,,99.7,,,,,,
2005-03-02 21:00:00,2005-03-02 21:00:00,2005-03-02 21:00,2005,3,2,21:00,,,,,,,,,,,,,,,,,,,
2005-03-02 22:00:00,2005-03-02 22:00:00,2005-03-02 22:00,2005,3,2,22:00,,,,,,,,,,,,,,,,,,,
2005-03-02 23:00:00,2005-03-02 23:00:00,2005-03-02 23:00,2005,3,2,23:00,,,,,,,,,,,,,,,,,,,
2005-03-03 00:00:00,2005-03-03 00:00:00,2005-03-03 00:00,2005,3,3,00:00,-7.5,,-13.7,,61.0,,,M,,M,,,99.77,,,,,,
2005-03-03 01:00:00,2005-03-03 01:00:00,2005-03-03 01:00,2005,3,3,01:00,-7.9,,-13.5,,64.0,,,M,,M,,,99.81,,,,,,
2005-03-03 02:00:00,2005-03-03 02:00:00,2005-03-03 02:00,2005,3,3,02:00,-7.8,,-13.0,,66.0,,,M,,M,,,99.84,,,,,,
2005-03-03 03:00:00,2005-03-03 03:00:00,2005-03-03 03:00,2005,3,3,03:00,-8.3,,-14.6,,60.0,,,M,,M,,,99.9,,,,,,
2005-03-03 04:00:00,2005-03-03 04:00:00,2005-03-03 04:00,2005,3,3,04:00,-8.8,,-15.4,,59.0,,,M,,M,,,99.97,,,,,,
2005-03-03 05:00:00,2005-03-03 05:00:00,2005-03-03 05:00,2005,3,3,05:00,-9.4,,-14.6,,66.0,,,M,,M,,,100.02,,,,,,
2005-03-03 06:00:00,2005-03-03 06:00:00,2005-03-03 06:00,2005,3,3,06:00,-9.6,,-13.7,,72.0,,,M,,M,,,100.06,,,,,,
2005-03-03 07:00:00,2005-03-03 07:00:00,2005-03-03 07:00,2005,3,3,07:00,-10.0,,-13.2,,77.0,,,M,,M,,,100.12,,,,,,
2005-03-03 08:00:00,2005-03-03 08:00:00,2005-03-03 08:00,2005,3,3,08:00,-9.0,,-12.4,,76.0,,,M,,M,,,100.16,,,,,,
2005-03-03 09:00:00,2005-03-03 09:00:00,2005-03-03 09:00,2005,3,3,09:00,-7.5,,-11.7,,72.0,,,M,,M,,,100.17,,,,,,
2005-03-03 10:00:00,2005-03-03 10:00:00,2005-03-03 10:00,2005,3,3,10:00,-6.6,,-12.3,,64.0,,,M,,M,,,100.22,,,,,,
2005-03-03 11:00:00,2005-03-03 11:00:00,2005-03-03 11:00,2005,3,3,11:00,-6.1,,-13.4,,56.0,,,M,,M,,,100.24,,,,,,
2005-03-03 12:00:00,2005-03-03 12:00:00,2005-03-03 12:00,2005,3,3,12:00,-4.6,,-14.0,,48.0,,,M,,M,,,100.21,,,,,,
2005-03-03 13:00:00,2005-03-03 13:00:00,2005-03-03 13:00,2005,3,3,13:00,-3.6,,-12.8,,49.0,,,M,,M,,,100.14,,,,,,
2005-03-03 14:00:00,2005-03-03 14:00:00,2005-03-03 14:00,2005,3,3,14:00,-2.5,,-11.6,,50.0,,,M,,M,,,100.08,,,,,,
2005-03-03 15:00:00,2005-03-03 15:00:00,2005-03-03 15:00,2005,3,3,15:00,-3.3,,-12.7,,48.0,,,M,,M,,,100.05,,,,,,
2005-03-03 16:00:00,2005-03-03 16:00:00,2005-03-03 16:00,2005,3,3,16:00,-3.5,,-13.1,,47.0,,,M,,M,,,100.04,,,,,,
2005-03-03 17:00:00,2005-03-03 17:00:00,2005-03-03 17:00,2005,3,3,17:00,-4.4,,-14.3,,46.0,,,M,,M,,,100.06,,,,,,
2005-03-03 18:00:00,2005-03-03 18:00:00,2005-03-03 18:00,2005,3,3,18:00,-5.2,,-13.2,,53.0,,,M,,M,,,100.08,,,,,,
2005-03-03 19:00:00,2005-03-03 19:00:00,2005-03-03 19:00,2005,3,3,19:00,-5.8,,-12.1,,61.0,,,M,,M,,,100.12,,,,,,
2005-03-03 20:00:00,2005-03-03 20:00:00,2005-03-03 20:00,2005,3,3,20:00,-6.2,,-11.9,,64.0,,,M,,M,,,100.13,,,,,,
2005-03-03 21:00:00,2005-03-03 21:00:00,2005-03-03 21:00,2005,3,3,21:00,-6.3,,-11.7,,65.0,,,M,,M,,,100.12,,,,,,
2005-03-03 22:00:00,2005-03-03 22:00:00,2005-03-03 22:00,2005,3,3,22:00,-6.7,,-11.8,,67.0,,,M,,M,,,100.11,,,,,,
2005-03-03 23:00:00,2005-03-03 23:00:00,2005-03-03 23:00,2005,3,3,23:00,-6.8,,-11.6,,69.0,,,M,,M,,,100.07,,,,,,
2005-03-04 00:00:00,2005-03-04 00:00:00,2005-03-04 00:00,2005,3,4,00:00,-6.9,,-11.5,,70.0,,,M,,M,,,100.06,,,,,,
2005-03-04 01:00:00,2005-03-04 01:00:00,2005-03-04 01:00,2005,3,4,01:00,-6.6,,-10.9,,71.0,,,M,,M,,,100.01,,,,,,
2005-03-04 02:00:00,2005-03-04 02:00:00,2005-03-04 02:00,2005,3,4,02:00,-6.3,,-11.2,,68.0,,,M,,M,,,99.98,,,,,,
2005-03-04 03:00:00,2005-03-04 03:00:00,2005-03-04 03:00,2005,3,4,03:00,-6.7,,-11.4,,69.0,,,M,,M,,,99.91,,,,,,
2005-03-04 04:00:00,2005-03-04 04:00:00,2005-03-04 04:00,2005,3,4,04:00,-6.9,,-11.3,,71.0,,,M,,M,,,99.88,,,,,,
2005-03-04 05:00:00,2005-03-04 05:00:00,2005-03-04 05:00,2005,3,4,05:00,-6.8,,-10.8,,73.0,,,M,,M,,,99.86,,,,,,
2005-03-04 06:00:00,2005-03-04 06:00:00,2005-03-04 06:00,2005,3,4,06:00,-6.5,,-10.4,,74.0,,,M,,M,,,99.85,,,,,,
2005-03-04 07:00:00,2005-03-04 07:00:00,2005-03-04 07:00,2005,3,4,07:00,-6.6,,-10.3,,75.0,,,M,,M,,,99.87,,,,,,
2005-03-04 08:00:00,2005-03-04 08:00:00,2005-03-04 08:00,2005,3,4,08:00,-6.2,,-10.0,,74.0,,,M,,M,,,99.88,,,,,,
2005-03-04 09:00:00,2005-03-04 09:00:00,2005-03-04 09:00,2005,3,4,09:00,-4.7,,-9.3,,70.0,,,M,,M,,,99.88,,,,,,
2005-03-04 10:00:00,2005-03-04 10:00:00,2005-03-04 10:00,2005,3,4,10:00,-2.8,,-8.4,,65.0,,,M,,M,,,99.87,,,,,,
2005-03-04 11:00:00,2005-03-04 11:00:00,2005-03-04 11:00,2005,3,4,11:00,-1.5,,-8.4,,59.0,,,M,,M,,,99.87,,,,,,
2005-03-04 12:00:00,2005-03-04 12:00:00,2005-03-04 12:00,2005,3,4,12:00,0.0,,-8.5,,53.0,,,M,,M,,,99.85,,,,,,
2005-03-04 13:00:00,2005-03-04 13:00:00,2005-03-04 13:00,2005,3,4,13:00,-0.3,,-8.9,,52.0,,,M,,M,,,99.8,,,,,,
2005-03-04 14:00:00,2005-03-04 14:00:00,2005-03-04 14:00,2005,3,4,14:00,0.6,,-8.6,,50.0,,,M,,M,,,99.75,,,,,,
2005-03-04 15:00:00,2005-03-04 15:00:00,2005-03-04 15:00,2005,3,4,15:00,0.5,,-9.8,,46.0,,,M,,M,,,99.73,,,,,,
2005-03-04 16:00:00,2005-03-04 16:00:00,2005-03-04 16:00,2005,3,4,16:00,0.0,,-9.4,,49.0,,,M,,M,,,99.73,,,,,,
2005-03-04 17:00:00,2005-03-04 17:00:00,2005-03-04 17:00,2005,3,4,17:00,-0.2,,-9.7,,49.0,,,M,,M,,,99.74,,,,,,
2005-03-04 18:00:00,2005-03-04 18:00:00,2005-03-04 18:00,2005,3,4,18:00,-0.7,,-9.6,,51.0,,,M,,M,,,99.77,,,,,,
2005-03-04 19:00:00,2005-03-04 19:00:00,2005-03-04 19:00,2005,3,4,19:00,-1.4,,-9.2,,55.0,,,M,,M,,,99.84,,,,,,
2005-03-04 20:00:00,2005-03-04 20:00:00,2005-03-04 20:00,2005,3,4,20:00,-2.2,,-9.5,,57.0,,,M,,M,,,99.85,,,,,,
2005-03-04 21:00:00,2005-03-04 21:00:00,2005-03-04 21:00,2005,3,4,21:00,-2.8,,-9.3,,61.0,,,M,,M,,,99.89,,,,,,
2005-03-04 22:00:00,2005-03-04 22:00:00,2005-03-04 22:00,2005,3,4,22:00,-3.6,,-9.1,,66.0,,,M,,M,,,99.9,,,,,,
2005-03-04 23:00:00,2005-03-04 23:00:00,2005-03-04 23:00,2005,3,4,23:00,-4.6,,-9.6,,68.0,,,M,,M,,,99.91,,,,,,
2005-03-05 00:00:00,2005-03-05 00:00:00,2005-03-05 00:00,2005,3,5,00:00,-4.1,,-9.1,,68.0,,,M,,M,,,99.9,,,,,,
2005-03-05 01:00:00,2005-03-05 01:00:00,2005-03-05 01:00,2005,3,5,01:00,-4.1,,-9.3,,67.0,,,M,,M,,,99.91,,,,,,
2005-03-05 02:00:00,2005-03-05 02:00:00,2005-03-05 02:00,2005,3,5,02:00,-4.2,,-9.4,,67.0,,,M,,M,,,99.93,,,,,,
2005-03-05 03:00:00,2005-03-05 03:00:00,2005-03-05 03:00,2005,3,5,03:00,-4.5,,-9.7,,67.0,,,M,,M,,,99.91,,,,,,
2005-03-05 04:00:00,2005-03-05 04:00:00,2005-03-05 04:00,2005,3,5,04:00,-4.3,,-9.0,,70.0,,,M,,M,,,99.9,,,,,,
2005-03-05 05:00:00,2005-03-05 05:00:00,2005-03-05 05:00,2005,3,5,05:00,-4.9,,-9.0,,73.0,,,M,,M,,,99.93,,,,,,
2005-03-05 06:00:00,2005-03-05 06:00:00,2005-03-05 06:00,2005,3,5,06:00,-5.4,,-8.8,,77.0,,,M,,M,,,99.97,,,,,,
2005-03-05 07:00:00,2005-03-05 07:00:00,2005-03-05 07:00,2005,3,5,07:00,-5.9,,-8.7,,81.0,,,M,,M,,,100.0,,,,,,
2005-03-05 08:00:00,2005-03-05 08:00:00,2005-03-05 08:00,2005,3,5,08:00,-4.9,,-7.8,,80.0,,,M,,M,,,100.05,,,,,,
2005-03-05 09:00:00,2005-03-05 09:00:00,2005-03-05 09:00,2005,3,5,09:00,-1.5,,-6.8,,67.0,,,M,,M,,,100.1,,,,,,
2005-03-05 10:00:00,2005-03-05 10:00:00,2005-03-05 10:00,2005,3,5,10:00,0.6,,-6.7,,58.0,,,M,,M,,,100.1,,,,,,
2005-03-05 11:00:00,2005-03-05 11:00:00,2005-03-05 11:00,2005,3,5,11:00,2.0,,-6.0,,55.0,,,M,,M,,,100.12,,,,,,
2005-03-05 12:00:00,2005-03-05 12:00:00,2005-03-05 12:00,2005,3,5,12:00,2.0,,-6.5,,53.0,,,M,,M,,,100.11,,,,,,
2005-03-05 13:00:00,2005-03-05 13:00:00,2005-03-05 13:00,2005,3,5,13:00,2.8,,-6.7,,50.0,,,M,,M,,,100.08,,,,,,
2005-03-05 14:00:00,2005-03-05 14:00:00,2005-03-05 14:00,2005,3,5,14:00,3.4,,-6.5,,48.0,,,M,,M,,,99.99,,,,,,
2005-03-05 15:00:00,2005-03-05 15:00:00,2005-03-05 15:00,2005,3,5,15:00,3.8,,-7.7,,43.0,,,M,,M,,,99.93,,,,,,
2005-03-05 16:00:00,2005-03-05 16:00:00,2005-03-05 16:00,2005,3,5,16:00,3.7,,-6.8,,46.0,,,M,,M,,,99.92,,,,,,
2005-03-05 17:00:00,2005-03-05 17:00:00,2005-03-05 17:00,2005,3,5,17:00,3.1,,-6.4,,50.0,,,M,,M,,,99.93,,,,,,
2005-03-05 18:00:00,2005-03-05 18:00:00,2005-03-05 18:00,2005,3,5,18:00,2.0,,-6.1,,55.0,,,M,,M,,,99.94,,,,,,
2005-03-05 19:00:00,2005-03-05 19:00:00,2005-03-05 19:00,2005,3,5,19:00,1.2,,-5.4,,61.0,,,M,,M,,,99.98,,,,,,
2005-03-05 20:00:00,2005-03-05 20:00:00,2005-03-05 20:00,2005,3,5,20:00,0.1,,-6.0,,63.0,,,M,,M,,,99.96,,,,,,
2005-03-05 21:00:00,2005-03-05 21:00:00,2005-03-05 21:00,2005,3,5,21:00,-0.6,,-6.2,,66.0,,,M,,M,,,99.91,,,,,,
2005-03-05 22:00:00,2005-03-05 22:00:00,2005-03-05 22:00,2005,3,5,22:00,-0.8,,-6.5,,65.0,,,M,,M,,,99.86,,,,,,
2005-03-05 23:00:00,2005-03-05 23:00:00,2005-03-05 23:00,2005,3,5,23:00,-1.0,,-7.3,,62.0,,,M,,M,,,99.76,,,,,,
2005-03-06 00:00:00,2005-03-06 00:00:00,2005-03-06 00:00,2005,3,6,00:00,-1.2,,-7.3,,63.0,,,M,,M,,,99.72,,,,,,
2005-03-06 01:00:00,2005-03-06 01:00:00,2005-03-06 01:00,2005,3,6,01:00,-0.8,,-6.4,,66.0,,,M,,M,,,99.62,,,,,,
2005-03-06 02:00:00,2005-03-06 02:00:00,2005-03-06 02:00,2005,3,6,02:00,-0.6,,-5.5,,69.0,,,M,,M,,,99.53,,,,,,
2005-03-06 03:00:00,2005-03-06 03:00:00,2005-03-06 03:00,2005,3,6,03:00,-0.9,,-4.8,,75.0,,,M,,M,,,99.42,,,,,,
2005-03-06 04:00:00,2005-03-06 04:00:00,2005-03-06 04:00,2005,3,6,04:00,-0.3,,-3.9,,77.0,,,M,,M,,,99.34,,,,,,
2005-03-06 05:00:00,2005-03-06 05:00:00,2005-03-06 05:00,2005,3,6,05:00,-0.3,,-3.8,,77.0,,,M,,M,,,99.22,,,,,,
2005-03-06 06:00:00,2005-03-06 06:00:00,2005-03-06 06:00,2005,3,6,06:00,-0.5,,-3.4,,81.0,,,M,,M,,,99.06,,,,,,
2005-03-06 07:00:00,2005-03-06 07:00:00,2005-03-06 07:00,2005,3,6,07:00,-0.5,,-3.1,,83.0,,,M,,M,,,98.92,,,,,,
2005-03-06 08:00:00,2005-03-06 08:00:00,2005-03-06 08:00,2005,3,6,08:00,0.1,,-3.0,,80.0,,,M,,M,,,98.77,,,,,,
2005-03-06 09:00:00,2005-03-06 09:00:00,2005-03-06 09:00,2005,3,6,09:00,0.8,,-1.4,,85.0,,,M,,M,,,98.68,,,,,,
2005-03-06 10:00:00,2005-03-06 10:00:00,2005-03-06 10:00,2005,3,6,10:00,2.6,,-1.1,,77.0,,,M,,M,,,98.61,,,,,,
2005-03-06 11:00:00,2005-03-06 11:00:00,2005-03-06 11:00,2005,3,6,11:00,3.4,,-0.4,,76.0,,,M,,M,,,98.6,,,,,,
2005-03-06 12:00:00,2005-03-06 12:00:00,2005-03-06 12:00,2005,3,6,12:00,4.3,,0.3,,75.0,,,M,,M,,,98.59,,,,,,
2005-03-06 13:00:00,2005-03-06 13:00:00,2005-03-06 13:00,2005,3,6,13:00,4.9,,0.6,,74.0,,,M,,M,,,98.6,,,,,,
2005-03-06 14:00:00,2005-03-06 14:00:00,2005-03-06 14:00,2005,3,6,14:00,6.0,,0.6,,68.0,,,M,,M,,,98.65,,,,,,
2005-03-06 15:00:00,2005-03-06 15:00:00,2005-03-06 15:00,2005,3,6,15:00,6.0,,0.2,,66.0,,,M,,M,,,98.76,,,,,,
2005-03-06 16:00:00,2005-03-06 16:00:00,2005-03-06 16:00,2005,3,6,16:00,5.1,,0.1,,70.0,,,M,,M,,,98.87,,,,,,
2005-03-06 17:00:00,2005-03-06 17:00:00,2005-03-06 17:00,2005,3,6,17:00,4.9,,0.1,,71.0,,,M,,M,,,98.93,,,,,,
2005-03-06 18:00:00,2005-03-06 18:00:00,2005-03-06 18:00,2005,3,6,18:00,4.8,,0.1,,72.0,,,M,,M,,,99.0,,,,,,
2005-03-06 19:00:00,2005-03-06 19:00:00,2005-03-06 19:00,2005,3,6,19:00,4.4,,0.0,,73.0,,,M,,M,,,99.08,,,,,,
2005-03-06 20:00:00,2005-03-06 20:00:00,2005-03-06 20:00,2005,3,6,20:00,4.0,,-0.1,,75.0,,,M,,M,,,99.15,,,,,,
2005-03-06 21:00:00,2005-03-06 21:00:00,2005-03-06 21:00,2005,3,6,21:00,4.2,,0.1,,75.0,,,M,,M,,,99.16,,,,,,
2005-03-06 22:00:00,2005-03-06 22:00:00,2005-03-06 22:00,2005,3,6,22:00,3.5,,0.0,,78.0,,,M,,M,,,99.17,,,,,,
2005-03-06 23:00:00,2005-03-06 23:00:00,2005-03-06 23:00,2005,3,6,23:00,3.6,,-0.1,,77.0,,,M,,M,,,99.12,,,,,,
2005-03-07 00:00:00,2005-03-07 00:00:00,2005-03-07 00:00,2005,3,7,00:00,3.0,,-0.5,,78.0,,,M,,M,,,99.04,,,,,,
2005-03-07 01:00:00,2005-03-07 01:00:00,2005-03-07 01:00,2005,3,7,01:00,3.1,,-0.2,,79.0,,,M,,M,,,98.97,,,,,,
2005-03-07 02:00:00,2005-03-07 02:00:00,2005-03-07 02:00,2005,3,7,02:00,3.3,,0.2,,80.0,,,M,,M,,,98.81,,,,,,
2005-03-07 03:00:00,2005-03-07 03:00:00,2005-03-07 03:00,2005,3,7,03:00,3.2,,0.6,,83.0,,,M,,M,,,98.75,,,,,,
2005-03-07 04:00:00,2005-03-07 04:00:00,2005-03-07 04:00,2005,3,7,04:00,3.5,,0.6,,81.0,,,M,,M,,,98.65,,,,,,
2005-03-07 05:00:00,2005-03-07 05:00:00,2005-03-07 05:00,2005,3,7,05:00,2.9,,0.7,,85.0,,,M,,M,,,98.52,,,,,,
2005-03-07 06:00:00,2005-03-07 06:00:00,2005-03-07 06:00,2005,3,7,06:00,3.6,,0.3,,79.0,,,M,,M,,,98.43,,,,,,
2005-03-07 07:00:00,2005-03-07 07:00:00,2005-03-07 07:00,2005,3,7,07:00,3.2,,0.6,,83.0,,,M,,M,,,98.36,,,,,,
2005-03-07 08:00:00,2005-03-07 08:00:00,2005-03-07 08:00,2005,3,7,08:00,2.4,,1.2,,92.0,,,M,,M,,,98.23,,,,,,
2005-03-07 09:00:00,2005-03-07 09:00:00,2005-03-07 09:00,2005,3,7,09:00,2.2,,1.2,,93.0,,,M,,M,,,98.04,,,,,,
2005-03-07 10:00:00,2005-03-07 10:00:00,2005-03-07 10:00,2005,3,7,10:00,3.6,,1.6,,87.0,,,M,,M,,,97.89,,,,,,
2005-03-07 11:00:00,2005-03-07 11:00:00,2005-03-07 11:00,2005,3,7,11:00,3.5,,1.6,,87.0,,,M,,M,,,97.69,,,,,,
2005-03-07 12:00:00,2005-03-07 12:00:00,2005-03-07 12:00,2005,3,7,12:00,5.0,,2.8,,86.0,,,M,,M,,,97.53,,,,,,
2005-03-07 13:00:00,2005-03-07 13:00:00,2005-03-07 13:00,2005,3,7,13:00,5.2,,3.5,,89.0,,,M,,M,,,97.45,,,,,,
2005-03-07 14:00:00,2005-03-07 14:00:00,2005-03-07 14:00,2005,3,7,14:00,5.7,,3.7,,87.0,,,M,,M,,,97.37,,,,,,
2005-03-07 15:00:00,2005-03-07 15:00:00,2005-03-07 15:00,2005,3,7,15:00,6.2,,4.0,,86.0,,,M,,M,,,97.34,,,,,,
2005-03-07 16:00:00,2005-03-07 16:00:00,2005-03-07 16:00,2005,3,7,16:00,5.8,,5.1,,95.0,,,M,,M,,,97.36,,,,,,
2005-03-07 17:00:00,2005-03-07 17:00:00,2005-03-07 17:00,2005,3,7,17:00,5.4,,4.5,,94.0,,,M,,M,,,97.31,,,,,,
2005-03-07 18:00:00,2005-03-07 18:00:00,2005-03-07 18:00,2005,3,7,18:00,5.8,,4.9,,94.0,,,M,,M,,,97.32,,,,,,
2005-03-07 19:00:00,2005-03-07 19:00:00,2005-03-07 19:00,2005,3,7,19:00,6.2,,5.1,,93.0,,,M,,M,,,97.37,,,,,,
2005-03-07 20:00:00,2005-03-07 20:00:00,2005-03-07 20:00,2005,3,7,20:00,-0.4,,-2.8,,84.0,,,M,,M,,,97.54,,,,,,
2005-03-07 21:00:00,2005-03-07 21:00:00,2005-03-07 21:00,2005,3,7,21:00,-4.0,,-7.7,,75.0,,,M,,M,,,97.86,,,,,,
2005-03-07 22:00:00,2005-03-07 22:00:00,2005-03-07 22:00,2005,3,7,22:00,-6.7,,-11.1,,71.0,,,M,,M,,,98.05,,,,,,
2005-03-07 23:00:00,2005-03-07 23:00:00,2005-03-07 23:00,2005,3,7,23:00,-7.7,,-12.0,,71.0,,,M,,M,,,98.23,,,,,,
2005-03-08 00:00:00,2005-03-08 00:00:00,2005-03-08 00:00,2005,3,8,00:00,-9.3,,-14.2,,67.0,,,M,,M,,,98.34,,,,,,
2005-03-08 01:00:00,2005-03-08 01:00:00,2005-03-08 01:00,2005,3,8,01:00,-10.4,,-15.6,,66.0,,,M,,M,,,98.44,,,,,,
2005-03-08 02:00:00,2005-03-08 02:00:00,2005-03-08 02:00,2005,3,8,02:00,-10.7,,-15.9,,66.0,,,M,,M,,,98.51,,,,,,
2005-03-08 03:00:00,2005-03-08 03:00:00,2005-03-08 03:00,2005,3,8,03:00,-11.4,,-16.5,,66.0,,,M,,M,,,98.53,,,,,,
2005-03-08 04:00:00,2005-03-08 04:00:00,2005-03-08 04:00,2005,3,8,04:00,-12.0,,-17.2,,65.0,,,M,,M,,,98.59,,,,,,
2005-03-08 05:00:00,2005-03-08 05:00:00,2005-03-08 05:00,2005,3,8,05:00,-12.7,,-17.5,,67.0,,,M,,M,,,98.72,,,,,,
2005-03-08 06:00:00,2005-03-08 06:00:00,2005-03-08 06:00,2005,3,8,06:00,-13.4,,-18.1,,68.0,,,M,,M,,,98.79,,,,,,
2005-03-08 07:00:00,2005-03-08 07:00:00,2005-03-08 07:00,2005,3,8,07:00,-13.7,,-18.4,,68.0,,,M,,M,,,98.9,,,,,,
2005-03-08 08:00:00,2005-03-08 08:00:00,2005-03-08 08:00,2005,3,8,08:00,-13.6,,-19.6,,61.0,,,M,,M,,,98.95,,,,,,
2005-03-08 09:00:00,2005-03-08 09:00:00,2005-03-08 09:00,2005,3,8,09:00,-12.8,,-19.9,,55.0,,,M,,M,,,99.01,,,,,,
2005-03-08 10:00:00,2005-03-08 10:00:00,2005-03-08 10:00,2005,3,8,10:00,-11.4,,-21.1,,45.0,,,M,,M,,,98.99,,,,,,
2005-03-08 11:00:00,2005-03-08 11:00:00,2005-03-08 11:00,2005,3,8,11:00,-10.0,,-21.2,,39.0,,,M,,M,,,99.04,,,,,,
2005-03-08 12:00:00,2005-03-08 12:00:00,2005-03-08 12:00,2005,3,8,12:00,-9.5,,-19.5,,44.0,,,M,,M,,,99.0,,,,,,
2005-03-08 13:00:00,2005-03-08 13:00:00,2005-03-08 13:00,2005,3,8,13:00,-8.9,,-18.1,,47.0,,,M,,M,,,99.02,,,,,,
2005-03-08 14:00:00,2005-03-08 14:00:00,2005-03-08 14:00,2005,3,8,14:00,-8.5,,-19.4,,41.0,,,M,,M,,,98.96,,,,,,
