DateTime,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2017-07-03 00:00:00,2017-07-03 00:00,2017,7,3,00:00,15.6,,13.8,,89.0,,31.0,,9.0,,16.1,,97.83,,,,,,
2017-07-03 01:00:00,2017-07-03 01:00,2017,7,3,01:00,15.1,,13.6,,91.0,,28.0,,9.0,,16.1,,97.87,,,,,,
2017-07-03 02:00:00,2017-07-03 02:00,2017,7,3,02:00,13.9,,12.8,,93.0,,32.0,,8.0,,16.1,,97.86,,,,,,
2017-07-03 03:00:00,2017-07-03 03:00,2017,7,3,03:00,13.3,,12.4,,94.0,,30.0,,9.0,,16.1,,97.85,,,,,,
2017-07-03 04:00:00,2017-07-03 04:00,2017,7,3,04:00,12.0,,11.4,,96.0,,29.0,,9.0,,16.1,,97.89,,,,,,
2017-07-03 05:00:00,2017-07-03 05:00,2017,7,3,05:00,12.2,,11.6,,96.0,,29.0,,9.0,,16.1,,97.95,,,,,,
2017-07-03 06:00:00,2017-07-03 06:00,2017,7,3,06:00,14.1,,12.8,,92.0,,29.0,,9.0,,16.1,,97.97,,,,,,
2017-07-03 07:00:00,2017-07-03 07:00,2017,7,3,07:00,16.0,,12.9,,82.0,,31.0,,15.0,,16.1,,98.01,,,,,,
2017-07-03 08:00:00,2017-07-03 08:00,2017,7,3,08:00,18.0,,13.4,,74.0,,29.0,,13.0,,16.1,,98.04,,,,,,
2017-07-03 09:00:00,2017-07-03 09:00,2017,7,3,09:00,19.4,,13.8,,70.0,,31.0,,15.0,,16.1,,98.05,,,,,,
2017-07-03 10:00:00,2017-07-03 10:00,2017,7,3,10:00,20.6,,13.4,,63.0,,30.0,,18.0,,16.1,,98.04,,,,,,
2017-07-03 11:00:00,2017-07-03 11:00,2017,7,3,11:00,22.0,,13.2,,57.0,,29.0,,17.0,,16.1,,98.06,,25.0,,,,
2017-07-03 12:00:00,2017-07-03 12:00,2017,7,3,12:00,22.4,,12.7,,54.0,,32.0,,18.0,,16.1,,98.02,,25.0,,,,
2017-07-03 13:00:00,2017-07-03 13:00,2017,7,3,13:00,22.4,,13.3,,56.0,,31.0,,17.0,,16.1,,97.99,,25.0,,,,
2017-07-03 14:00:00,2017-07-03 14:00,2017,7,3,14:00,21.7,,12.9,,57.0,,34.0,,11.0,,16.1,,97.99,,,,,,
2017-07-03 15:00:00,2017-07-03 15:00,2017,7,3,15:00,23.1,,13.6,,55.0,,30.0,,13.0,,16.1,,98.0,,26.0,,,,
2017-07-03 16:00:00,2017-07-03 16:00,2017,7,3,16:00,23.3,,13.8,,55.0,,31.0,,15.0,,16.1,,97.96,,27.0,,,,
2017-07-03 17:00:00,2017-07-03 17:00,2017,7,3,17:00,22.9,,13.2,,54.0,,32.0,,11.0,,16.1,,97.95,,26.0,,,,
2017-07-03 18:00:00,2017-07-03 18:00,2017,7,3,18:00,21.4,,12.1,,55.0,,31.0,,15.0,,16.1,,97.96,,,,,,
2017-07-03 19:00:00,2017-07-03 19:00,2017,7,3,19:00,21.2,,12.9,,59.0,,32.0,,11.0,,16.1,,98.01,,,,,,
2017-07-03 20:00:00,2017-07-03 20:00,2017,7,3,20:00,18.1,,12.7,,71.0,,32.0,,9.0,,16.1,,98.04,,,,,,
2017-07-03 21:00:00,2017-07-03 21:00,2017,7,3,21:00,15.9,,12.8,,82.0,,32.0,,9.0,,16.1,,98.09,,,,,,
2017-07-03 22:00:00,2017-07-03 22:00,2017,7,3,22:00,15.4,,12.6,,83.0,,32.0,,8.0,,16.1,,98.14,,,,,,
2017-07-03 23:00:00,2017-07-03 23:00,2017,7,3,23:00,14.6,,12.1,,85.0,,35.0,,9.0,,16.1,,98.16,,,,,,
2017-07-04 00:00:00,2017-07-04 00:00,2017,7,4,00:00,13.5,,12.6,,94.0,,35.0,,5.0,,16.1,,98.17,,,,,,
2017-07-04 01:00:00,2017-07-04 01:00,2017,7,4,01:00,12.0,,11.1,,94.0,,35.0,,4.0,,16.1,,98.17,,,,,,
2017-07-04 02:00:00,2017-07-04 02:00,2017,7,4,02:00,11.5,,11.0,,97.0,,33.0,,5.0,,16.1,,98.18,,,,,,
2017-07-04 03:00:00,2017-07-04 03:00,2017,7,4,03:00,11.5,,11.0,,97.0,,,,0.0,,16.1,,98.18,,,,,,
2017-07-04 04:00:00,2017-07-04 04:00,2017,7,4,04:00,10.2,,9.5,,96.0,,32.0,,5.0,,16.1,,98.2,,,,,,
2017-07-04 05:00:00,2017-07-04 05:00,2017,7,4,05:00,10.1,,9.7,,97.0,,34.0,,4.0,,12.9,,98.24,,,,,,
2017-07-04 06:00:00,2017-07-04 06:00,2017,7,4,06:00,12.3,,12.0,,98.0,,30.0,,4.0,,16.1,,98.31,,,,,,
2017-07-04 07:00:00,2017-07-04 07:00,2017,7,4,07:00,15.5,,13.3,,86.0,,35.0,,5.0,,16.1,,98.35,,,,,,
2017-07-04 08:00:00,2017-07-04 08:00,2017,7,4,08:00,19.0,,13.2,,69.0,,4.0,,9.0,,16.1,,98.38,,,,,,
2017-07-04 09:00:00,2017-07-04 09:00,2017,7,4,09:00,21.8,,12.6,,56.0,,5.0,,13.0,,16.1,,98.38,,,,,,
2017-07-04 10:00:00,2017-07-04 10:00,2017,7,4,10:00,22.9,,11.4,,48.0,,11.0,,9.0,,16.1,,98.35,,25.0,,,,
2017-07-04 11:00:00,2017-07-04 11:00,2017,7,4,11:00,23.0,,9.8,,43.0,,,M,4.0,,16.1,,98.33,,,,,,
2017-07-04 12:00:00,2017-07-04 12:00,2017,7,4,12:00,23.3,,10.3,,43.0,,3.0,,5.0,,16.1,,98.3,,25.0,,,,
2017-07-04 13:00:00,2017-07-04 13:00,2017,7,4,13:00,23.8,,11.6,,46.0,,10.0,,11.0,,16.1,,98.26,,26.0,,,,
2017-07-04 14:00:00,2017-07-04 14:00,2017,7,4,14:00,26.1,,10.1,,36.0,,7.0,,11.0,,16.1,,98.24,,27.0,,,,
2017-07-04 15:00:00,2017-07-04 15:00,2017,7,4,15:00,25.5,,8.4,,33.0,,4.0,,8.0,,16.1,,98.24,,26.0,,,,
2017-07-04 16:00:00,2017-07-04 16:00,2017,7,4,16:00,23.9,,10.0,,41.0,,9.0,,9.0,,16.1,,98.23,,25.0,,,,
2017-07-04 17:00:00,2017-07-04 17:00,2017,7,4,17:00,24.7,,10.1,,39.0,,8.0,,11.0,,16.1,,98.2,,26.0,,,,
2017-07-04 18:00:00,2017-07-04 18:00,2017,7,4,18:00,24.7,,11.2,,42.0,,13.0,,11.0,,16.1,,98.2,,27.0,,,,
2017-07-04 19:00:00,2017-07-04 19:00,2017,7,4,19:00,22.8,,11.3,,48.0,,12.0,,11.0,,16.1,,98.23,,25.0,,,,
2017-07-04 20:00:00,2017-07-04 20:00,2017,7,4,20:00,19.2,,10.6,,57.0,,12.0,,9.0,,16.1,,98.27,,,,,,
2017-07-04 21:00:00,2017-07-04 21:00,2017,7,4,21:00,16.9,,10.9,,67.0,,12.0,,4.0,,16.1,,98.33,,,,,,
2017-07-04 22:00:00,2017-07-04 22:00,2017,7,4,22:00,14.2,,11.4,,83.0,,6.0,,4.0,,16.1,,98.37,,,,,,
2017-07-04 23:00:00,2017-07-04 23:00,2017,7,4,23:00,13.1,,11.7,,91.0,,31.0,,5.0,,16.1,,98.38,,,,,,
2017-07-05 00:00:00,2017-07-05 00:00,2017,7,5,00:00,13.4,,9.9,,79.0,,3.0,,4.0,,16.1,,98.36,,,,,,
2017-07-05 01:00:00,2017-07-05 01:00,2017,7,5,01:00,11.7,,10.8,,94.0,,,,0.0,,16.1,,98.35,,,,,,
2017-07-05 02:00:00,2017-07-05 02:00,2017,7,5,02:00,11.4,,10.6,,95.0,,30.0,,5.0,,16.1,,98.34,,,,,,
2017-07-05 03:00:00,2017-07-05 03:00,2017,7,5,03:00,12.3,,11.1,,92.0,,,,0.0,,16.1,,98.37,,,,,,
2017-07-05 04:00:00,2017-07-05 04:00,2017,7,5,04:00,10.9,,10.1,,95.0,,35.0,,5.0,,16.1,,98.41,,,,,,
2017-07-05 05:00:00,2017-07-05 05:00,2017,7,5,05:00,10.6,,10.0,,96.0,,35.0,,4.0,,16.1,,98.44,,,,,,
2017-07-05 06:00:00,2017-07-05 06:00,2017,7,5,06:00,12.4,,11.2,,92.0,,31.0,,4.0,,16.1,,98.48,,,,,,
2017-07-05 07:00:00,2017-07-05 07:00,2017,7,5,07:00,17.1,,12.2,,73.0,,,,0.0,,16.1,,98.5,,,,,,
2017-07-05 08:00:00,2017-07-05 08:00,2017,7,5,08:00,21.0,,12.3,,57.0,,8.0,,11.0,,16.1,,98.51,,,,,,
2017-07-05 09:00:00,2017-07-05 09:00,2017,7,5,09:00,23.4,,9.9,,42.0,,10.0,,18.0,,16.1,,98.44,,25.0,,,,
2017-07-05 10:00:00,2017-07-05 10:00,2017,7,5,10:00,,,,,,,,,,,,,,,,,,,
2017-07-05 11:00:00,2017-07-05 11:00,2017,7,5,11:00,,,,,,,,,,,,,,,,,,,
2017-07-05 12:00:00,2017-07-05 12:00,2017,7,5,12:00,,,,,,,,,,,,,,,,,,,
2017-07-05 13:00:00,2017-07-05 13:00,2017,7,5,13:00,,,,,,,,,,,,,,,,,,,
2017-07-05 14:00:00,2017-07-05 14:00,2017,7,5,14:00,,,,,,,,,,,,,,,,,,,
2017-07-05 15:00:00,2017-07-05 15:00,2017,7,5,15:00,27.0,,10.4,,35.0,,6.0,,9.0,,16.1,,98.22,,28.0,,,,
2017-07-05 16:00:00,2017-07-05 16:00,2017,7,5,16:00,27.0,,10.0,,34.0,,4.0,,9.0,,16.1,,98.17,,28.0,,,,
2017-07-05 17:00:00,2017-07-05 17:00,2017,7,5,17:00,26.7,,11.1,,37.0,,3.0,,5.0,,16.1,,98.13,,29.0,,,,
2017-07-05 18:00:00,2017-07-05 18:00,2017,7,5,18:00,26.5,,12.2,,40.0,,8.0,,13.0,,16.1,,98.09,,29.0,,,,
2017-07-05 19:00:00,2017-07-05 19:00,2017,7,5,19:00,24.7,,15.2,,55.0,,13.0,,11.0,,16.1,,98.08,,29.0,,,,
2017-07-05 20:00:00,2017-07-05 20:00,2017,7,5,20:00,21.0,,14.0,,64.0,,9.0,,8.0,,16.1,,98.09,,,,,,
2017-07-05 21:00:00,2017-07-05 21:00,2017,7,5,21:00,17.9,,12.7,,71.0,,9.0,,8.0,,16.1,,98.13,,,,,,
2017-07-05 22:00:00,2017-07-05 22:00,2017,7,5,22:00,16.0,,13.7,,86.0,,12.0,,4.0,,16.1,,98.11,,,,,,
2017-07-05 23:00:00,2017-07-05 23:00,2017,7,5,23:00,15.4,,12.7,,84.0,,,,0.0,,16.1,,98.09,,,,,,
2017-07-06 00:00:00,2017-07-06 00:00,2017,7,6,00:00,14.1,,12.5,,90.0,,,,0.0,,16.1,,98.08,,,,,,
2017-07-06 01:00:00,2017-07-06 01:00,2017,7,6,01:00,12.8,,11.7,,93.0,,,M,4.0,,16.1,,98.03,,,,,,
2017-07-06 02:00:00,2017-07-06 02:00,2017,7,6,02:00,12.6,,11.8,,95.0,,,,0.0,,16.1,,98.0,,,,,,
2017-07-06 03:00:00,2017-07-06 03:00,2017,7,6,03:00,12.7,,11.6,,93.0,,,M,4.0,,16.1,,97.95,,,,,,
2017-07-06 04:00:00,2017-07-06 04:00,2017,7,6,04:00,12.4,,11.8,,96.0,,33.0,,4.0,,16.1,,97.94,,,,,,
2017-07-06 05:00:00,2017-07-06 05:00,2017,7,6,05:00,11.7,,11.2,,97.0,,,,0.0,,12.9,,97.93,,,,,,
2017-07-06 06:00:00,2017-07-06 06:00,2017,7,6,06:00,14.0,,12.7,,92.0,,36.0,,5.0,,16.1,,97.93,,,,,,
2017-07-06 07:00:00,2017-07-06 07:00,2017,7,6,07:00,17.7,,14.1,,79.0,,30.0,,5.0,,16.1,,97.95,,,,,,
2017-07-06 08:00:00,2017-07-06 08:00,2017,7,6,08:00,21.5,,15.7,,69.0,,31.0,,5.0,,16.1,,97.96,,26.0,,,,
2017-07-06 09:00:00,2017-07-06 09:00,2017,7,6,09:00,24.9,,15.7,,56.0,,29.0,,8.0,,16.1,,97.89,,29.0,,,,
2017-07-06 10:00:00,2017-07-06 10:00,2017,7,6,10:00,26.7,,14.6,,47.0,,27.0,,5.0,,16.1,,97.86,,30.0,,,,
2017-07-06 11:00:00,2017-07-06 11:00,2017,7,6,11:00,27.1,,14.4,,45.0,,29.0,,13.0,,16.1,,97.84,,31.0,,,,
2017-07-06 12:00:00,2017-07-06 12:00,2017,7,6,12:00,27.8,,14.1,,43.0,,29.0,,9.0,,16.1,,97.78,,31.0,,,,
2017-07-06 13:00:00,2017-07-06 13:00,2017,7,6,13:00,28.7,,13.0,,37.0,,,M,9.0,,16.1,,97.71,,31.0,,,,
2017-07-06 14:00:00,2017-07-06 14:00,2017,7,6,14:00,30.2,,14.6,,38.0,,18.0,,17.0,,16.1,,97.67,,34.0,,,,
2017-07-06 15:00:00,2017-07-06 15:00,2017,7,6,15:00,30.2,,14.5,,38.0,,16.0,,21.0,,16.1,,97.59,,34.0,,,,
2017-07-06 16:00:00,2017-07-06 16:00,2017,7,6,16:00,29.4,,14.2,,39.0,,20.0,,15.0,,16.1,,97.5,,33.0,,,,
2017-07-06 17:00:00,2017-07-06 17:00,2017,7,6,17:00,28.6,,15.9,,46.0,,18.0,,17.0,,16.1,,97.48,,33.0,,,,
2017-07-06 18:00:00,2017-07-06 18:00,2017,7,6,18:00,28.2,,16.8,,49.0,,23.0,,17.0,,16.1,,97.5,,33.0,,,,
2017-07-06 19:00:00,2017-07-06 19:00,2017,7,6,19:00,25.7,,17.4,,60.0,,23.0,,22.0,,16.1,,97.49,,31.0,,,,
2017-07-06 20:00:00,2017-07-06 20:00,2017,7,6,20:00,24.3,,17.2,,64.0,,21.0,,13.0,,16.1,,97.46,,30.0,,,,
2017-07-06 21:00:00,2017-07-06 21:00,2017,7,6,21:00,22.7,,16.6,,68.0,,23.0,,9.0,,16.1,,97.46,,28.0,,,,
2017-07-06 22:00:00,2017-07-06 22:00,2017,7,6,22:00,21.4,,16.2,,72.0,,30.0,,9.0,,16.1,,97.46,,26.0,,,,
2017-07-06 23:00:00,2017-07-06 23:00,2017,7,6,23:00,21.2,,16.5,,74.0,,24.0,,8.0,,16.1,,97.43,,26.0,,,,
2017-07-07 00:00:00,2017-07-07 00:00,2017,7,7,00:00,20.6,,16.1,,75.0,,29.0,,9.0,,16.1,,97.45,,25.0,,,,
2017-07-07 01:00:00,2017-07-07 01:00,2017,7,7,01:00,20.9,,15.5,,71.0,,26.0,,15.0,,16.1,,97.4,,25.0,,,,
2017-07-07 02:00:00,2017-07-07 02:00,2017,7,7,02:00,20.3,,15.4,,73.0,,23.0,,8.0,,16.1,,97.26,,25.0,,,,
2017-07-07 03:00:00,2017-07-07 03:00,2017,7,7,03:00,19.7,,15.6,,77.0,,23.0,,8.0,,16.1,,97.16,,,,,,
2017-07-07 04:00:00,2017-07-07 04:00,2017,7,7,04:00,18.3,,15.6,,84.0,,23.0,,5.0,,16.1,,97.12,,,,,,
2017-07-07 05:00:00,2017-07-07 05:00,2017,7,7,05:00,17.0,,15.5,,91.0,,35.0,,8.0,,16.1,,97.19,,,,,,
2017-07-07 06:00:00,2017-07-07 06:00,2017,7,7,06:00,17.9,,16.2,,90.0,,,M,4.0,,16.1,,97.21,,,,,,
2017-07-07 07:00:00,2017-07-07 07:00,2017,7,7,07:00,20.0,,16.6,,81.0,,4.0,,8.0,,16.1,,97.22,,25.0,,,,
2017-07-07 08:00:00,2017-07-07 08:00,2017,7,7,08:00,22.8,,18.0,,74.0,,30.0,,9.0,,16.1,,97.26,,29.0,,,,
2017-07-07 09:00:00,2017-07-07 09:00,2017,7,7,09:00,21.4,,16.9,,75.0,,26.0,,9.0,,16.1,,97.18,,27.0,,,,Rain
2017-07-07 10:00:00,2017-07-07 10:00,2017,7,7,10:00,21.2,,17.4,,79.0,,33.0,,8.0,,16.1,,97.12,,27.0,,,,
2017-07-07 11:00:00,2017-07-07 11:00,2017,7,7,11:00,23.1,,17.8,,72.0,,31.0,,8.0,,16.1,,97.15,,29.0,,,,
2017-07-07 12:00:00,2017-07-07 12:00,2017,7,7,12:00,25.5,,18.4,,64.0,,27.0,,5.0,,16.1,,97.12,,32.0,,,,
2017-07-07 13:00:00,2017-07-07 13:00,2017,7,7,13:00,26.4,,18.6,,62.0,,31.0,,15.0,,16.1,,97.09,,33.0,,,,
2017-07-07 14:00:00,2017-07-07 14:00,2017,7,7,14:00,28.0,,17.7,,53.0,,25.0,,21.0,,16.1,,97.05,,34.0,,,,
2017-07-07 15:00:00,2017-07-07 15:00,2017,7,7,15:00,27.7,,16.8,,51.0,,26.0,,21.0,,16.1,,97.02,,33.0,,,,
2017-07-07 16:00:00,2017-07-07 16:00,2017,7,7,16:00,27.3,,16.9,,53.0,,29.0,,15.0,,16.1,,96.95,,33.0,,,,
2017-07-07 17:00:00,2017-07-07 17:00,2017,7,7,17:00,27.1,,15.8,,49.0,,30.0,,18.0,,16.1,,96.92,,32.0,,,,
2017-07-07 18:00:00,2017-07-07 18:00,2017,7,7,18:00,25.2,,16.1,,57.0,,28.0,,18.0,,16.1,,96.94,,30.0,,,,
2017-07-07 19:00:00,2017-07-07 19:00,2017,7,7,19:00,24.5,,16.8,,62.0,,29.0,,11.0,,16.1,,96.95,,30.0,,,,
2017-07-07 20:00:00,2017-07-07 20:00,2017,7,7,20:00,22.6,,17.0,,70.0,,33.0,,8.0,,16.1,,96.93,,28.0,,,,
2017-07-07 21:00:00,2017-07-07 21:00,2017,7,7,21:00,22.7,,16.6,,68.0,,26.0,,17.0,,16.1,,96.99,,28.0,,,,
2017-07-07 22:00:00,2017-07-07 22:00,2017,7,7,22:00,19.8,,17.6,,87.0,,27.0,,9.0,,16.1,,96.95,,,,,,
2017-07-07 23:00:00,2017-07-07 23:00,2017,7,7,23:00,19.2,,17.7,,91.0,,30.0,,9.0,,16.1,,96.95,,,,,,
2017-07-08 00:00:00,2017-07-08 00:00,2017,7,8,00:00,18.1,,17.0,,93.0,,31.0,,9.0,,16.1,,96.91,,,,,,
2017-07-08 01:00:00,2017-07-08 01:00,2017,7,8,01:00,18.2,,17.2,,94.0,,32.0,,11.0,,9.7,,96.95,,,,,,Fog
2017-07-08 02:00:00,2017-07-08 02:00,2017,7,8,02:00,18.1,,16.2,,88.0,,34.0,,13.0,,16.1,,96.95,,,,,,
2017-07-08 03:00:00,2017-07-08 03:00,2017,7,8,03:00,16.7,,15.6,,93.0,,31.0,,11.0,,16.1,,96.96,,,,,,
2017-07-08 04:00:00,2017-07-08 04:00,2017,7,8,04:00,16.5,,15.0,,91.0,,33.0,,18.0,,16.1,,97.02,,,,,,
2017-07-08 05:00:00,2017-07-08 05:00,2017,7,8,05:00,16.5,,14.9,,90.0,,31.0,,9.0,,16.1,,97.07,,,,,,
2017-07-08 06:00:00,2017-07-08 06:00,2017,7,8,06:00,16.6,,14.4,,87.0,,32.0,,13.0,,16.1,,97.14,,,,,,
2017-07-08 07:00:00,2017-07-08 07:00,2017,7,8,07:00,17.2,,14.0,,81.0,,31.0,,15.0,,16.1,,97.21,,,,,,
2017-07-08 08:00:00,2017-07-08 08:00,2017,7,8,08:00,18.7,,14.3,,75.0,,30.0,,15.0,,16.1,,97.25,,,,,,
2017-07-08 09:00:00,2017-07-08 09:00,2017,7,8,09:00,19.3,,12.6,,65.0,,32.0,,24.0,,16.1,,97.32,,,,,,
2017-07-08 10:00:00,2017-07-08 10:00,2017,7,8,10:00,20.2,,12.0,,59.0,,33.0,,32.0,,16.1,,97.36,,,,,,
2017-07-08 11:00:00,2017-07-08 11:00,2017,7,8,11:00,21.1,,11.0,,52.0,,32.0,,26.0,,16.1,,97.4,,,,,,
